"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"East Stroudsburg, PA",224,,,,,,,,,,,,,,,,,,925,925,900,899.5,912.5,900,890,900,890,912.5,900,980,975,977.5,975,917.5,935,950,982.5,982.5,987.5,995,995,1000,962.5,962.5,950,925,985,990,1000,995,937.5,995,995,995,995,1000,975,1000,972.5,950,950,950,972.5,995,1000,997.5,1050,1000,1000,1050,1050,1050,1000,1000,966.5,979,1027,971,1025,1025.5,1050,1000,1017,1000,975,1000,1050,1100,1050,1050,1100,1100,1085,1050,1095,1100,1150,1050,1050,1100,1100,1112.5,1100,1100,1075,1050,1095,1100,1100,1100
"Sioux City, IA",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,800,800,800,860,850,800,920,851,867.5,837.5,975
"Greenville, NC",226,,,,,,,,,,,,,,,,,,625,600,600,600,600,550,500,590,572.5,625,612.5,600,600,525,565,565,600,575,550,525,550,600,625,637.5,625,650,625,650,660,650,650,675,675,675,675,650,650,675,675,650,625,650,625,625,625,650,700,650,650,675,700,725,695,650,675,685,675,660,675,675,650,625,650,660,650,650,625,695,700,695,700,700,700,675,692.5,675,695,700,692.5,690,695,725,700,700,700,700,735,700,700,700,690,750
"Waterloo, IA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,690,635,685,635,699,725,650,725,635,625,625,640,695,775,787.5,750,650,750,725,700,700,745,725,750,750,750,700,675,775,787.5,689,775,677.5,725,750,750,695,700,750,700,725,725,765,752.5,750,725,750,750,775,750,775,780,750,725,725,737.5,750,725,725
"Oshkosh, WI",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,585,647.5,665,675,650,610,650,680,695,695,695,675,685,675,675,670,650,697.5,685,675,700,700,700,695
"Yuba City, CA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,797.5,800,850,895,865,900,850,800,897.5,795,795,800,850,850,800,897.5,895,850,900,895,900,937.5,900
"Abilene, TX",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,645,640,695,675,695,695,695,695,695,699.5,725,699.5,695,763,770,770,770,770,770,770,750,736
"Columbia, MO",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,650,650,670,697.5,637.5,625,575,575,525,525,525,575,640,612.5,640,625,640,650,625,625,625,625,614,600,600,600,625,695,650,675,667.5,625,695,625,650,625,575,650,615,617.5,620,650,695,675,650,685,675,672,650,664.5,695,700,700,700,650,650,650,650,650,650,650,650,675,700,695
"Dover, DE",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,975,965,967.5,1020,1062.5,985,1010,995,997,985,990,1000,1015,1068.5,1075,1050,1070,1078,1110,1160,1100,1075,1050,1055
"Eau Claire, WI",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,675,685,677.5,730,735,750,745,750,748,745,712.5,700,725,750,800,745,745,752.5,750,705,710,725,809,809
"Janesville, WI",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,675,670,675,650,650,695,695,695,725,750,750,725,725,725,725,725,775,767.5
"Bloomington, IN",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1082,1058,1048,1018,1018,1023,1010,1010,975,992.5,970,962.5,975,950,967.5,900,930,942.5,942.5,965,1045,1017.5,1185,1100,1100,1100,995,1100,1150,1100,1100,995,975,957.5,950,1000,1160,1030,1015,950,985,985,1100,1040,1075,1195,1052.5,1150,1077.5,1200,1200,1100,1100,1200,1150,1150,1100,1100,1100,1195,1200,1200,1150,1120,1095,1210,1200,1200,1065,1155,1162.5,1200,1200,1242.5,1298,1285
"Pueblo, CO",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,695,755,697.5,725,737.5,722.5,750,750,718,722.5,785,775,750,750,795,800,775,770,775,797,800,795,785,800,799,782.5,750,775,762.5,795
"Billings, MT",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,725,697.5,725,697.5,720,675,750,750,697,725,750,725,750,745,725,750,775,750,750,730,750,775,780,775,745,795,785,785,725,797.5,780,770,775,795,775,775,810,825,795,795,775,775,775,750,775,775,775,795,800,795,800,800,810,790,795,795
"Bend, OR",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1167.5,1250,1300,1272.5,1250,1295,1297.5,1250,1200,1200,1295,1425,1350,1350,1345,1345,1295,1295,1345,1295,1295,1345,1345,1375,1395,1350,1395,1395,1350,1395
"Albany, GA",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,495,500,542.5,530,525,525,525,500,495,500,497.5,525,525,500,525,475,475,525,470,525,497.5,485,475
"Niles, MI",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,860,855,862.5,875,975,982.5,1010,1000,975,970,887.5,850,825,842.5
"Kahului, HI",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2875,2730.5,2650,2500,2500,2400,2395,2397.5,2397.5,2700,2500,2500,2397.5,2350
"State College, PA",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,1199,1199,1204,1225,1200,1179,1200,1204,1175,1105,1200,1250,1254,1256.5
"Bangor, ME",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,900,950,950,950,950,950,950,975,950,950,950,950,950,950,957.5,950,950,975,975,950,975,950,987.5
"Alexandria, LA",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,737.5,650,675,695,725,725,700,700,695,697.5,695,675,650,650
"Hanford, CA",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,890,895,895,960.5,900,895,950,912.5,900,850,850,925,900
"Iowa City, IA",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725,725,725,750,875,875,877.5,900,900,900,900,890,885,995,950,995,995,962.5,910,940,900,895,1047.5,950,950,965,925,925,925,905,900,897.5,900,950,950,950,950,950,935,935,925,925,925,950,925,919,950,900,915
"Rocky Mount, NC",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,475,460,450,450,475,450,450,480,475,495,475,487.5,512.5,550,500,530
"Monroe, MI",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,764.5,725,739.5,749,750,749.5,750,769,779,799,799,812,799,799,779,779
"Wichita Falls, TX",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,695,682.5,695,692.5,695,700,750,695,695,697.5,700,634.5,646.5,649,625,649,649.5,646.5,649.5,685,650,649,687.5,700,625,650,600,650,675,675,675,650,669,650,700,672,625,600,650,699,700,700,700,700,700,677.5,700,695,699,700,700,697,695
"Burlington, NC",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,725,725,825,750,800,850,850,904,895,886.5,900,937.5,900,920,887.5,855
"Jefferson City, MO",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,500,485,550,515,525,525,500,497.5,507.5,550,525,550,550,505,495,525,550,525,525,525,525,528,525
"Chambersburg, PA",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,700,750,750,780,757.5,750,775,757.5,725,725,725,747.5,725,750,750,750,765,770,750,750,750,775,775,775,750
"Elizabethtown, KY",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,650,700,650,650,625,610,605,595,595,595,595,595,595,595,595,612.5,625,595,595,595,595,575,595,595,595,595,595,595,595,585,595,585,595,595,595,595,575,575,585,597.5,550,595,570,537.5,595,565,595,597.5,595,590,595,595,575,575,590,595,600,602.5,625,645,600,595,600,595,650,600,680,595,595,595,605,595
"Wheeling, OH",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,850,900,750,850,850,800,887.5,1000,937.5,925,875,900,850,850,875,875,875,850,850,850,875,900,880.5,895,880,872.5
"Florence, AL",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,607.5,575,587.5,622.5,625,525,550,562.5,537.5,550,575,575,625,597.5,575,550,550,542.5,550,550,525,495
"Grand Junction, CO",256,,,,,,,,,,,,,,,,,,,,,725,650,700,700,675,725,750,725,775,775,775,795,750,712.5,700,700,750,700,750,700,725,750,725,700,750,750,750,750,757.5,795,775,775,765,750,785,765,825,825,800,795,825,795,800,800,775,800,795,750,775,750,795,797.5,825,800,797.5,775,780,825,800,850,812.5,785,757.5,750,765,765,795,900,850,850,850,850,850,850,800,800,850,850,825,850,850,825,850,850,897.5,847.5,900,997.5,897.5
"Concord, NH",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1100,1137.5,1147.5,1142.5,1200,1200,1147,1225,1110,1200,1325,1380,1300,1165,1175,1250,1315,1400,1297.5,1250,1315,1195
"Santa Fe, NM",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1196,1273.5,1397.5,1198,1113,1135,1245,1350,1400,1450,1500,1350,1350,1297.5,1500,1351,1385,1365,1350,1500,1450,1455,1460,1550
"Johnstown, PA",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,595,562.5,575,600,600,595,595,595,595,595,595,595,596,600,600,595,557.5,550,550,550,550
"Homosassa Springs, FL",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,900,900,1025,999,1000,900,900,925,1000,1000,1050,1075,1050,1100,1100,1100,1000,950,950,975,975,975,925
"Coeur d'Alene, ID",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,930,950,957.5,900,1050,995,1112.5,1095,1072.5,1050,1025,1095,1112.5,1075,1100,1115,1072.5,1137.5,1305,1260,1150,1185
"Napa, CA",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2147.5,2200,2058.5,2250,2300,2183,2350,2071,2200,2445.5,2104,2157,2250,2275,2335.5,2350,2250,2400,2400,2497.5,2480,2462.5,2500,2400,2400,2300,2400,2431,2400,2524,2500,2400,2490,2450,2550,2495
"Battle Creek, MI",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,650,700,770,743.5,732,700,700,785,785,815,815,815,787.5
"Eureka, CA",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,950,850,900,805,900,825,925,887.5,875,1000,1000,960,1000,1100,1100,1050,1050
"Rapid City, SD",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,862.5,875,875,885,885,875,885,900,900,885,885,885,875,850,875,855,850,875,875,850,850,875,877.5,875
"La Crosse, WI",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,740,775,730,850,850,875,837.5,750,750,725,706,750,775,800,850,800,825,830,750,737.5,795,772.5,795
"Lebanon, PA",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,797.5,825,912,899,960,899.5,850,925,897,885,980,960,955,975,885,850,919,970,975,895,850,850
"Idaho Falls, ID",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,600,600,575,575,575,597.5,625,595,625,595,599,625,650,625,640,625,650,650,625,625,625,625,625,625,675,650,650,650,695,725,695
"Sierra Vista, AZ",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,600,575,650,575,645,590,595,600,637.5,625,650,660,670,687.5,650,650,662.5,675,697.5,685,600,650
"Lawton, OK",270,,,,,,,,,,,,,,,,,,,,,,585,595,595,590,575,647.5,620,595,595,600,595,605,625,625,599,595,595,575,590,595,595,625,600,565,550,595,567.5,595,595,595,595,575,575,577.5,575,550,550,575,565,575,575,585,595,595,599,595,595,595,595,597.5,600,600,625,625,600,612,625,612,600,650,600,617,600,600,600,600,595,600,609,600,625,625,625,625,600,600,650,625,600,625,600,600,600,597.5,597.5,600,600,595
"Farmington, NM",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,700,695,700,700,700,800,800,700,750,800,850,800,762.5,785,800,800,762.5,700,700,712.5,712.5,700,697.5,700
"Morgantown, WV",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,850,875,890,880,800,800,810,800,810,805,800,835,850,850,800,875,850,875,900,850,890,850,850,850,867.5,875,900,900,890,872.5,890,860,850,850,850,850,832.5,850,850,860,860,850,850
"Winchester, VA",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,982.5,980,997.5,1000,995,950,980,987.5,977.5,1000,977.5,997,1000,1000,1025,1050,1065,1050,1037.5,1050,1000,1050
"St. Joseph, MO",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,645,645,650,650,650,650,645,635,635,635,645,645,687.5,645,645,650
"Altoona, PA",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,670,650,639,650,685,685,662.5,675,675,632.5,625,650,685,650,650
"Carbondale, IL",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,650,700,750,700,700,675,675,625,625,650,650,650,650,675,650,650,650,650,650,600,637.5,650,650,650,650
"Harrisonburg, VA",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,827.5,850,800,825,875,875,890,850,865,857.5,850,857.5,897.5,850,950,950,895,900,900,900,872.5,850,895,890,850
"Mansfield, OH",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,495,497.5,525,495,512.5,595,595,600,575,575,550,562.5,595,595
"Weirton, OH",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,530,572.5,597.5,597.5,597.5,600,572.5,600,650,625,550,625,625,575,575,600,600,575,600,595,600,625
"Goldsboro, NC",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,600,600,600,600,600,600,600,575,600,600,600,600,600,600,637.5,637.5,625,600,650,612.5,665,650,625
"Augusta, ME",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,780,750,800,797.5,840,797.5,795,775,832.5,795,795,825,800,800,800,795,795,850,862.5,885,840,800
"Hammond, LA",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,875,900,900,800,850,850,862.5,850,850,850,800,800,850,850,812.5,850,825,800,800,800,800,795
"Jonesboro, AR",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,667.5,685,700,737.5,737.5,750,762.5,750,750,750,835,855,850,795,775,675,650,692.5,750,747.5,675,700,750,725,695,750,737.5,750
"Sherman, TX",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,732,750,750,772.5,822.5,850,895,925,862.5,850,900,785,825,850,812.5,775,775,785,800
"Anniston, AL",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,550,550,500,530,500,479,475,475,475,550,572.5,572.5,595,625,595,575,575,575,575,600
"Muncie, IN",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,562.5,574.5,550,600,607.5,620,600,620,620,650,649,625,632.5,600,625,650,650,650,630,600,625,625,675,700,670,675,650
"Albany, OR",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,975,897.5,900,920,950,887.5,885,900,895,925,950,975,900,925,975,975,975,975,996
"Watertown, NY",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,850,862.5,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,800,800,812.5,850,800,850,850,800
"Williamsport, PA",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,782.5,775,810,785,805,755,755,747.5,750,795,795,785,775,750,850,845,795,795,785,785,795,795,795,755
"Cleveland, TN",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,737.5,805,850,797.5,795,780,795,850,815,805,695
"Bismarck, ND",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,825,850,700,700,747.5,765,825,780,750,725,750,725,700,700,700,700,725,700,700,750,797.5,850,842.5,815,835,830,795
"Lawrence, KS",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,750,750,750,729.5,750,750,750,750,750,750,750,777.5,748,750,770,765,775,795,795,799,750,750,763,765
"Missoula, MT",293,,,,,,,,,,,,,,,,,,,,,757.5,747.5,750,750,750,720,725,750,750,775,750,750,787.5,750,750,795,795,820,800,795,795,795,795,775,775,750,765,775,775,775,775,775,800,795,795,795,795,795,795,795,795,795,795,795,795,815,795,795,810,815,850,850,850,850,850,795,805,825,795,822.5,800,835,830,875,850,875,850,835,875,875,875,885,875,895,895,895,895,895,895,890,895,895,895,895,895,895,895,905,940
"Sumter, SC",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,645,630,650,650,650,650,650,650,650,650,637.5,625,650,650,650,650,675,695,695,700,695,675,675,650
"California-Lexington Park, MD",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1023,1045,1066.5,1017,1047.5,1175,1123.5,1125,1155,1045,1184.5,1154.5,1145,1115,1130,1150,1137.5,1150,1105,1099,1099,1092,1059,1100,1025,1125,1135,1125,1082.5,1125,1120.5,1145,1097,1130,1094,1146,1150,1199,1174.5,1239,1237,1236,1238,1241,1125,1150,1150,1152.5,1162.5,1100,1130,1275,1286,1265.5,1259,1210,1250,1273,1259,1250,1180,1165,1165,1200,1230,1209,1225,1179,1189,1215,1208,1250,1240,1175,1175,1175
"Longview, WA",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,800,800,800,837.5,837.5,850,850,895,900,900,925,895,900,900,925,895,950,925,900,950,925
"Fond du Lac, WI",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,732.5,717.5,695,690,690,650,740,725,697.5,675,739.5,720,755,737,699,675,700,700,697.5,760,735
"Gettysburg, PA",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,925,950,972.5,875,842.5,937.5,995,850,885,850,925,947.5
"Richmond, KY",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,672.5,675,675,675,625,675,675,675,687.5,675
"Sebring, FL",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,812.5,900,800,875,800,800,850,875,995,990,1050,990,905,900,885,895,862.5,900,1000,875
"Grand Forks, ND",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,775,750,720,750,800,750,720,790,792.5,795,750,765,725,725,727.5,795,750,747.5,735,750,797.5,795,780
"Fairbanks, AK",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1050,1072.5,1100,1075,1038,1025,1100,1025,1100,1100,1100,1100,1100,1200,1200,1175,1100,1100,1197.5,1125,1195,1200,1200,1172.5,1100,1100,1100,1100,1100,1200,1200,1100,1100,1107,1100,1050,1100,1150,1200,1100,1200,1275,1150,1100,1200,1200,1200,1225,1300,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1250,1225,1300,1300,1272.5,1295
"Mankato, MN",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,820,850,925,890,850,845,845,847.5,850,850,850,855,875,867.5,895
