"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Chico, CA",192,,,,,,,,,,,,,1125,1050,1100,1150,1100,1175,1150,1095,1037.5,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1025,1000,1012.5,1085,995,1000,1000,1000,1025,1095,1100,975,1025,995,1075,1050,1050,1050,1062.5,1100,1150,1150,1150,1200,1175,1200,1200,1195,1200,1195,1185,1150,1150,1195,1250,1200,1250,1275,1300,1297.5,1200,1180,1225,1200,1295,1295,1260,1212.5,1300,1300,1350,1250,1192.5,1300,1250,1300,1350,1400,1300,1399,1397.5,1400,1362.5,1400,1450,1392.5,1395,1420,1495,1450,1500,1500,1460,1495,1497.5,1597.5,1400,1400
"Charlottesville, VA",193,,,1000,1050,1072.5,1150,1249,1220,1100,1100,1100,1200,1160,1150,1200,1200,1250,1200,1200,1200,1200,1195,1150,1150,1192.5,1200,1209.5,1229,1295,1267.5,1200,1250,1250,1225,1209.5,1200,1200,1250,1297.5,1300,1325,1325,1275,1295,1350,1350,1312.5,1295,1250,1282.5,1300,1300,1325,1325,1300,1300,1300,1300,1320,1385,1350,1350,1400,1400,1350,1395,1400,1400,1400,1350,1450,1400,1420,1425,1400,1350,1400,1450,1500,1400,1450,1400,1448,1395,1450,1475,1500,1500,1542.5,1550,1600,1575,1550,1550,1550,1500,1495,1462.5,1500,1500,1595,1600,1600,1600,1685,1650,1600,1550,1597.5
"Claremont, NH",194,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1300,1325,1450,1400,1500,1500,1500,1400,1250,1225,1250,1450,1500,1313.5,1400,1327,1500,1500,1500,1497.5,1497.5,1500,1400,1400,1400,1400,1500,1475,1500,1400,1338.5,1326,1350,1442.5,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1700,1550,1500,1500,1600,1600,1625,1750,1800,1750,1712.5,1800,1800,1790,1900,1750,1697.5,1672.5,1775,1800,1750,1750,1750,1600,1600,1650
"Barnstable Town, MA",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1999,2000,1775,1700,1750,1750,1650,1675,1750,1750,1999,2000,2050,2075,2000,2000,1900,1825,1800,1850,1900,1975,2000,2000,2200,2150,2000,1950,1857.5,1850,1900,1900,2000
"Longview, TX",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1197.5,1150,1150,1150,1175,1150,1100,1175,1150,1150,1175,1150,1150,1150,1175,995,1023,1200,1100,1150,1050,1050.5,1125,1050,1051,1050,1075,1150,1150,1075,1100,1100,1095,1095,1125,1100,1125,1150,1197.5,1195,1150,1195,1150,1095,1095,1095,1100,1095,1050.5
"Burlington, VT",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2050,1887.5,1750,1950,1950,1850,1900,1750,1950,1950,2250,2100,1873,1800,1795
"Prescott, AZ",198,,,,,,,,,1085,1037.5,1000,995,995,1037.5,1050,1050,1050,1050,1037.5,962.5,995,995,937.5,900,925,950,950,950,950,937.5,950,972.5,975,997.5,995,1100,1050,1000,950,950,920,925,1000,1037.5,1100,1111,1175,1200,1150,1150,1150,1125,1245,1200,1250,1250,1250,1250,1250,1250,1250,1224.5,1295,1295,1350,1350,1372.5,1395,1395,1350,1312.5,1350,1350,1400,1400,1425,1350,1350,1350,1400,1350,1350,1350,1300,1350,1400,1495,1497.5,1490,1495,1500,1500,1500,1495,1500,1550,1550,1600,1600,1600,1595,1600,1650,1600,1600,1600,1600,1600,1575
"Springfield, IL",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,910,885,895,825,850,850,900,975,995,975,900,950,950,895,850,875,875,895,900,895,900,895,870,850,850,850,850,850,875
"Tyler, TX",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1185,1150,1100,1150,1197.5,1200,1185,1250,1262.5,1200,1200,1200,1100,1105,1100,1195,1200,1137.5,1195,1225,1175,1050,1197.5,1195,1250,1162.5,1117.5,1150,1150,1100,1150,1150,1195,1200,1200,1250,1195,1200,1225,1200,1250,1200,1195,1200,1250,1250,1212.5,1285,1250,1250,1295,1250,1262.5,1275
"Las Cruces, NM",201,,,,,,,,,,,,,,,,,1100,1025,995,975,995,1025,1100,995,1000,1100,1045,1000,1000,975,975,1000,995,997.5,1000,1000,995,1000,995,1062.5,1100,997.5,995,995,990,977.5,965,955,950,975,950,950,975,975,995,995,995,950,975,995,975,995,995,995,975,995,995,950,995,950,950,950,950,950,950,950,925,975,975,950,950,975,925,900,900,950,995,1000,995,995,1050,1000,975,995,950,997.5,995,1020,1010,1050,1000,1025,1045,1030,1025,1000,1000,1000,1050
"Fargo, ND",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1375,1425,1400,1375,1362.5,1350,1350,1350,1350,1297.5,1325,1350,1350,1395,1395,1350,1325,1350,1350,1300,1375,1350,1362.5,1395
"Houma, LA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1172.5,1150,1200,1200,1100,1100,1125,1112.5,1150,1072.5,1100,1100,1100,1150,1100,1000,1100,1100,1150,1150,1100,1075,1100,1050
"Rochester, MN",204,,,,,,,,,,,,,,,,,,,,,,,1000,899.5,899,899.5,950,975,975,1049.5,1000,1087.5,1000,1000,1000,949,949,949,962,1049,1150,1100,1100,1140,1100,1095,1025,995,995,1050,1037.5,1050,1140,1150,1150,1162.5,1097.5,1062.5,1050,1097.5,1100,1100,1195,1195,1200,1195,1200,1200,1195,1325,1335,1295,1212.5,1212.5,1295,1295,1250,1250,1250,1250,1255,1195,1225,1150,1200,1230,1245,1272.5,1295,1270,1275,1250,1200,1195,1150,1150,1150,1195,1270,1300,1300,1322.5,1350,1300,1250,1250,1245,1200,1250
"Medford, OR",205,,,,,,,,,,,,,975,950,925,985,1000,1050,1050,1062.5,1050,1000,1050,1012.5,997.5,1000,995,995,995,1095,1012.5,1000,1000,1012.5,995,975,995,950,925,925,912.5,900,860,925,950,1100,995,1050,975,1000,950,950,1012.5,1100,1097.5,1095,1112.5,1170,1195,1100,1095,1150,1225,1200,1195,1350,1300,1342.5,1312.5,1337.5,1372.5,1450,1462.5,1450,1550,1500,1525,1400,1325,1400,1425,1500,1397.5,1500,1500,1525,1597.5,1595,1625,1650,1662.5,1662.5,1600,1637.5,1600,1575,1562.5,1550,1600,1585,1650,1650,1650,1695,1650,1612.5,1550,1550,1550
"Lafayette-West Lafayette, IN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,908,912.5,895,900,1000,1000,975,915,937.5,995,975,985,962.5,900,935,895,950,995,995,1000,962.5,1000,975,975,997.5,990,1000,1000,1000,950,1000,977.5,977.5,1020,1100,1050,995,1030,1050,1095,1125,1145,1150,1100,1200,1200,1145,1150,1132.5,1140,1100,1200,1200,1100,1100,1137.5,1200,1235,1130,1100,1100
"Bellingham, WA",207,,,,,,,,,,,,,,1300,1200,1200,1150,1200,1285,1200,1200,1200,1125,1095,1100,1200,1250,1250,1200,1237.5,1200,1200,1200,1200,1200,1175,1200,1200,1200,1170,1195,1200,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1297.5,1315,1300,1250,1250,1300,1300,1300,1275,1275,1185,1250,1295,1300,1300,1312.5,1350,1372.5,1350,1300,1295,1250,1285,1400,1462.5,1450,1500,1500,1392.5,1450,1450,1500,1595,1525,1550,1750,1750,1700,1697.5,1600,1550,1500,1512.5,1525,1765,1650,1650,1700,1700,1750,1800,1785,1750,1650,1650
"Lake Havasu City, AZ",208,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1100,1100,1050,1085,1067.5,1150,1100,1100,1050,1000,987.5,900,925,950,950,975,900,975,1095,1100,1050,975,900,900,900,950,975,1000,1000,1025,1000,1100,1000,897.5,900,1050,1150,1095,1050,1100,1050,1072.5,1100,1200,1200,1150,1100,1050,1062.5,1000,1000,1000,1000,1150,1150,1197.5,1000,1062.5,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1285,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300
"Saginaw, MI",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,700,699.5,696.5,775,700,695,650,675,675,650,650,725,750,750,750,700,700
"Lake Charles, LA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1100,1295,1187.5,1200,1250,1197.5,1295,1250,1250,1300,1375,1400,1300,1385,1400,1350,1375,1300,1295,1250,1350,1495,1350,1300,1300,1400,1300,1300,1375,1300,1300
"Johnson City, TN",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,800,825,837.5,800,797.5,850,850,850,850,875,850,850,850,875,825,850,850,795,750,800,850,862.5,850,812.5,875,862.5,850,900,897.5,875,887.5,850,900,800,850,800,782.5,850,850,850,900,875,875,850,850,927.5,900,850,840,850,850,895,850,875,895,877.5,900,880,825,895,900,900
"Yuma, AZ",212,,,,,,,,,,,,,,,,975,975,975,975,925,900,900,900,950,950,975,900,925,950,903,903,950,950,995,950,985,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,995,975,995,1000,1025,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,950,950,950,950,975,975,1000,1050,1000,975,1100,1000,1072.5,997.5,1000,1000,950,1000,1000,1012.5,1000,1000,1000,1000,1000,1000,995,975,1000,1000,995,1045,1050,1095,1050,1000,1000,1000,995,1000,1050,1050,1100
"Racine, WI",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1150,1150,1200,1300,1150,1200,1200,1150,1150,1245,1250,1200
"Athens, GA",214,,,,,,,,,,,,,,,900,920,922.5,950,925,950,950,900,900,900,975,975,930,900,900,850,875,850,850,850,850,800,895,875,870,850,850,887.5,890,850,875,900,950,962.5,950,950,975,975,975,995,977.5,950,1000,1000,1050,1150,1100,1100,1100,1050,1000,975,1000,1000,1060,1100,1200,1197.5,1100,1095,1100,1150,1137.5,1100,1072.5,1100,1100,1150,1200,1187.5,1100,1100,1150,1155,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1275,1300,1275,1300,1200,1350,1350,1305,1300
"Torrington, CT",215,,,,,,,,,,,,,,,,,,2300,2100,1975,1800,1600,1500,1500,1475,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1450,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1500,1690,1700,1650,1592.5,1500,1500,1500,1500,1500,1525,1700,1650,1512.5,1600,1572.5,1597.5,1650,1600,1500,1500,1500,1500,1550,1650,1500,1475,1500,1675,1500,1500,1485,1500,1500,1500,1500,1650,1625,1695,1650,1600,1500,1500,1500,1500,1600,1595,1600,1595,1650,1650,1650,1700,1700,1550,1572.5,1550,1525
"St. Cloud, MN",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1197.5,1150,1100,1197.5,1200,1200,1200,1200,1195,1200,1250,1200,1200,1200,1150
"Hilton Head Island, SC",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1675,1695,1650,1690,1700,1700,1700,1650,1650,1617,1600,1650,1600,1600,1617,1650
"Bloomington, IL",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,975,987.5,1100,1095,1095,1075,1012.5,975,1125,1050,875,942.5,935,900,942.5,975,987.5,900,950,962.5,875,995,950,1000,995,950,900,900,950,965,975,985,950,925,975,935,900,900,875,925,897.5,940,947.5,1000,1000,947.5,900,900,950,990,900
"Hilo, HI",219,,,,,,,,,,,,,,,,,,,,,,1300,1200,1100,1100,1200,1250,1250,1200,1250,1250,1255,1225,1200,1225,1250,1275,1250,1300,1300,1300,1295,1200,1145,1200,1297.5,1150,1237.5,1150,1295,1272.5,1250,1350,1375,1312.5,1362.5,1375,1300,1400,1350,1300,1375,1400,1400,1450,1350,1325,1450,1350,1450,1350,1300,1300,1400,1500,1500,1700,1500,1600,1472.5,1625,1375,1500,1500,1650,1695,1600,1650,1562,1675,1685,1597.5,1500,1500,1500,1500,1500,1500,1500,1650,1525,1600,1795,1800,1773.5,1700,1700,1525,1700
"Kingston, NY",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1800,1825,1700,1750,1850,1725,1700,1725,1800,1800,1725,1750,1700,1750,1800,1800,1775,1775,1700,1800,1775
"Daphne, AL",221,,,,,,,,,,,,,,900,950,1000,1025,1000,1000,987.5,900,877.5,900,900,895,925,925,916,895,975,1020,1100,1050,1100,1100,1000,995,995,1100,1100,1035,1000,1100,1100,1200,1100,1100,925,1000,1050,1050,1050,1187.5,1273,1285,1217.5,1250,1270,1250,1273,1275,1250,1300,1350,1395,1300,1350,1350,1395,1350,1300,1300,1295,1295,1297.5,1300,1300,1275,1300,1400,1350,1300,1300,1350,1300,1300,1337.5,1350,1350,1375,1400,1350,1300,1300,1300,1350,1350,1395,1400,1400,1400,1400,1350,1350,1400,1400,1425,1400,1400
"Gainesville, GA",222,,,,,,,,,,,,,,,,,,,1100,1100,1200,1197.5,1200,1125,1195,1195,1100,1250,1200,1172.5,1195,1200,1195,1195,1150,1175,1125,1000,1100,1100,1095,1100,1095,1075,1095,1100,1095,1050,1100,1100,1100,1095,1105,1100,1150,1200,1200,1200,1195,1295,1200,1200,1200,1300,1350,1395,1380,1349,1350,1325,1300,1297.5,1275,1275,1250,1275,1400,1350,1395,1350,1300,1350,1250,1250,1395,1350,1400,1450,1389,1380,1400,1400,1397.5,1347.5,1350,1390,1350,1367.5,1450,1401.5,1500,1475,1455,1500,1505,1500,1500,1537.5,1550
"Warner Robins, GA",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,1087.5,1000,950,975,950,950,971.5,995,1000,1000,1000,995,950,937.5,950,985,995,995,1000,1100,1050,1095,1000,1050,1037.5,1000,995,999,985,975,1050,1050,995,950,950,950,975,950,950,950,1050,997,1050,1097.5,1062.5,995,975,1000,1012.5,997.5,1000,975,997.5,1050,1000,1075,1050,1000,995,1000,1000,975,975,1000,1050,1000,995,1025,1025,1000,975,995,1012.5,1000,1025
"Blacksburg, VA",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1200,1172.5,1200,1187.5,1100,1175,1300,1300,1200,1200,1200,1200,1200,1200,1300,1150,1225,1200,1262.5,1232.5,1260,1250,1200,1200,1200,1100,1200,1212.5,1275,1200,1250,1225,1200,1200,1230,1200,1200,1200,1275,1300,1225,1300
"Jacksonville, NC",225,,,,,,,,,,,,,1050,950,925,925,950,950,947.5,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,920,925,925,925,950,950,925,925,925,925,900,900,900,900,900,900,945,950,950,925,925,900,900,900,900,900,925,935,950,950,950,925,925,900,900,900,900,900,925,925,950,950,945,950,900,950,900,900,900,900,900,900,930,940,940,925,925,900,900,900,900,900,900,935,950,950,950,950,950,975,985,1000,995
"Redding, CA",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1062.5,1100,1075,1100,1100,1197.5,1195,1185,1150,1200,1172.5,1172.5,1125,1150,1100,1100,1150,1100,1195,1200,1295,1300,1272.5,1297.5,1250,1250,1250,1235,1217.5,1250,1250,1295,1200,1150,1200,1200,1250,1200,1250,1297.5,1300,1295,1285.5,1250,1250,1300,1272.5,1375,1450,1450,1400,1395,1395,1372.5,1325,1375,1300,1362.5,1312.5,1350,1350,1412
"Monroe, LA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,972.5,1000,1025,950,912.5,850,875,900,925,950,950,937.5,850,900,950,990,950,912.5,895,900,900,895,925,950
"Joplin, MO",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,795,737.5,772.5,800,825,825,825,795,795,800,795,750,705,750,775,812.5,775,762.5,800,812.5,750,800,800
"Terre Haute, IN",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,730,740,775,700,700,675,675,675,675,700,707.5,690,700,750,720,700,700,750,700,700,700,700,700
"Muskegon, MI",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,720,795,775,799,799,799,799,799,795,799,750,792,800,782,775,799.5,800,799,799,799,800
"East Stroudsburg, PA",231,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1125,1100,1150,1145,1185,1100,1150,1100,1150,1150,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1197.5,1200,1200,1200,1200,1180,1150,1150,1124.5,1100,1150,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1275,1250,1200,1218,1225,1200,1250,1275,1250,1250,1295,1250,1295,1300,1295,1300,1275,1250,1250,1250
"Greenville, NC",232,,,,,,,,,,,,,,900,950,950,925,975,950,960,950,912.5,895,875,800,800,812.5,900,900,900,900,897,895,875,865,865,857.5,900,900,900,900,900,900,850,850,925,875,950,925,900,900,900,950,925,895,937.5,945,925,900,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,925,925,937.5,950,875,900,900,935,950,900,900,900,937.5,950,950,950,950,950,935,925,925,900,950,950,950,950,1000,1000,1050,1000,1000
"Waterloo, IA",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,762.5,690,795,795,850,900,937.5,870,925,850,830,837.5,850,912.5,950,995,900,860,750,850,850,800,817.5,900,920,900,850,800,725,750,762.5,750,750,800,850,850,750,800,807.5,800,840,830,850,950,900,900,950,867.5,900,925,900
"Oshkosh, WI",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,950,885,785,875,885,850,925,875,927.5,1000,975,987.5,930
"Yuba City, CA",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1350,1325,1250,1250,1300,1350,1385,1350,1325,1385,1492,1450,1400,1350,1450,1450,1495,1475,1444.5,1450,1500,1425,1595,1550,1585,1597.5,1600,1400,1500
"Abilene, TX",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,800,795,785,750,750,795,800,737.5,850,882,850,825,850,800,875,800,825,825,850,850,850,850,900,900,900,950,950,937.5,895,900,895,975,937.5,937.5,995,997.5,995,950,950,975,995,995,1000,1050,1095,995,950,995,900,1055,975,995,992,1050,1000,925,999,1025,1009.5,995,950,950,900,900,950,975,995,1050,995,1095,1100,1099,1050,1095,1050,995,900,935
"Columbia, MO",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1200,1095,1037.5,1200,1200,1162.5,1200,1100,950,1100,1100,1100,1182.5,1100,1100,1000,1000,1100,1112.5,1100,1100,1100,1100,1000,975,1000,1037.5,997.5,950,975,950,975,950,950,975,980,950,975,975,990,975,925,1000,1050,995,1100,1100,1050,995,950,950,950,975,975,950,990,1000,1000,1000,1000,1000,995,960,950,950,950,955,975,950,1000,1012.5,1000,977.5
"Dover, DE",238,,,,,,,,,,,,,1300,1300,1300,1325,1300,1300,1297.5,1250,1250,1225,1250,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1225,1200,1200,1200,1200,1200,1197.5,1200,1150,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1250,1300,1250,1200,1300,1250,1250,1300,1250,1200,1289.5,1275,1279,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1300,1300,1300,1300,1297.5,1300,1300,1300,1300
"Eau Claire, WI",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1025,950,937.5,950,995,950,900,975,975,895,950,980,950,1020,1000,970,940,937.5,950,1050,1000,1000,1100,1095
"Janesville, WI",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,680,762.5,775,887.5,900,895,812.5,750,810,795,897.5,900,900,925,895,850,885,890,820,805
"Bloomington, IN",241,,,,,,,,,,,,,,,,,,1149,997.5,990,1025,997.5,950,975,967.5,1000,1000,1012.5,975,912.5,995,950,1000,962.5,982.5,925,900,900,975,1000,1000,1000,1000,997.5,950,995,990,992.5,950,975,975,975,965,990,990,965,990,995,1080,975,950,992.5,990,995,1057.5,995,967.5,967.5,979,1150,1050,995,995,995,1025,1050,995,1090,1125,1150,1097.5,1100,1150,1175,1200,1100,1100,1100,1150,1200,1195,1195,1230,1295,1200,1175,1137.5,1150,1200,1200,1200,1220,1200,1200,1250,1225,1250,1250,1250
"Pueblo, CO",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,825,875,900,850,850,950,1000,1000,1050,1000,995,1000,950,950,945,900,950,975,1000,995,975,1000,1050,1000,1000,1100,990,950
"Billings, MT",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,925,995,985,900,975,935,895,937.5,912.5,995,990,962.5,997,995,957.5,995,1095,995,995,975,995,950,950,925,997.5,985,1025,1050,1025,995,997.5,1050,1095,1100,1100,1100,1050,1100,1022.5,995,945,995,1035,1000,1095,1150,1185,1200,1075,1100,1100,1100,1100
"Bowling Green, KY",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,999,1049.5,1025,847.5,925,992.5,975,950,950,1000,1075,1099.5,1012.5,1049.5,975,1000,1000,1039,1000,1049,1112.5,1019.5,1050,999,1000,995,925,995,985,950
"Bend, OR",245,,,,,,,,,,,,,,,,,,,,,995,995,995,975,925,950,1000,995,995,1000,1050,1012.5,1095,1100,1050,1020,1095,1100,1100,950,1100,1065,1150,1150,1250,1295,1295,1237.5,1195,1212.5,1245,1250,1295,1400,1495,1537.5,1595,1500,1495,1495,1495,1500,1500,1495,1625,1550,1625,1695,1650,1595,1550,1550,1550,1562.5,1650,1550,1672.5,1650,1575,1650,1697.5,1600,1600,1600,1695,1695,1695,1695,1695,1795,1750,1747.5,1750,1750,1695,1695,1695,1700,1695,1700,1697.5,1700,1795,1795,1795,1775,1800,1795,1800
"Albany, GA",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,695,737.5,700,725,700,700,725,725,800,825,800,800,752.5,750,797.5,825,775,775,825,780,795,725,750,750,775,775,795,700
"Vineland, NJ",247,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1200,1200,1200,1275,1350,1450,1400,1350,1400,1250,1250,1300,1275,1150,1100,1100,1150,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1175,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1162.5,1162.5,1150,1150,1100,1150,1100,1150,1200,1200,1200,1250,1300,1300,1200,1275,1225,1125,1200,1150,1200,1100,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1222.5,1300,1200,1200,1200,1200,1250,1250,1300
"Niles, MI",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1300,1300,1400,1400,1200,1325,1300,1300,1400,1300,1300,1300,1312.5
"Kahului, HI",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2250,2500,2400,2275,2500,2300,2300,2400,2500,2597.5,2500,2500,2500,2950,3050,3200,3000,2925,2800,2800,2775,2700,2700,2900,2950,2950,2725,2700,2500,2750
